2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T16:06:39.943+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentController' via constructor to bean named 'documentServiceImpl'
2024-07-16T16:06:39.944+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'documentController' via constructor to bean named 'userUtils'
2024-07-16T16:06:40.003+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'userController'
2024-07-16T16:06:40.006+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userController' via constructor to bean named 'userServiceImpl'
2024-07-16T16:06:40.006+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userController' via constructor to bean named 'userMapperImpl'
2024-07-16T16:06:40.007+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'userController' via constructor to bean named 'userUtils'
2024-07-16T16:06:40.040+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'welcomeController'
2024-07-16T16:06:40.043+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'globalControllerExceptionHandler'
2024-07-16T16:06:40.054+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'customValidations'
2024-07-16T16:06:40.057+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'objectMapperBuilder'
2024-07-16T16:06:40.066+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preFilterAuthorizationMethodInterceptor'
2024-07-16T16:06:40.068+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T16:06:40.068+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.068+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preAuthorizeAuthorizationMethodInterceptor'
2024-07-16T16:06:40.069+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T16:06:40.069+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.069+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postAuthorizeAuthorizationMethodInterceptor'
2024-07-16T16:06:40.071+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T16:06:40.072+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postAuthorizeAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.073+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postFilterAuthorizationMethodInterceptor'
2024-07-16T16:06:40.074+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T16:06:40.075+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postFilterAuthorizationMethodInterceptor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.076+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.AuthorizationProxyConfiguration'
2024-07-16T16:06:40.077+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizeReturnObjectMethodInterceptor'
2024-07-16T16:06:40.079+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authorizeReturnObjectMethodInterceptor' via factory method to bean named 'authorizationProxyFactory'
2024-07-16T16:06:40.083+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationJwtTokenFilter'
2024-07-16T16:06:40.087+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'filterChain'
2024-07-16T16:06:40.088+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.HttpSecurityConfiguration'
2024-07-16T16:06:40.100+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcContentNegotiationManager'
2024-07-16T16:06:40.101+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
2024-07-16T16:06:40.102+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2024-07-16T16:06:40.127+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2024-07-16T16:06:40.144+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2024-07-16T16:06:40.144+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2024-07-16T16:06:40.144+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@6b04acb2'
2024-07-16T16:06:40.159+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'corsConfigurer'
2024-07-16T16:06:40.168+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter'
2024-07-16T16:06:40.170+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2024-07-16T16:06:40.171+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'spring.mvc-org.springframework.boot.autoconfigure.web.servlet.WebMvcProperties'
2024-07-16T16:06:40.171+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$WebMvcAutoConfigurationAdapter' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@6b04acb2'
2024-07-16T16:06:40.183+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'swaggerWebMvcConfigurer'
2024-07-16T16:06:40.184+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.webmvc.ui.SwaggerConfig'
2024-07-16T16:06:40.191+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.properties.SwaggerUiConfigParameters'
2024-07-16T16:06:40.195+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.properties.SwaggerUiConfigProperties'
2024-07-16T16:06:40.239+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springdoc.core.properties.SwaggerUiConfigParameters' via constructor to bean named 'org.springdoc.core.properties.SwaggerUiConfigProperties'
2024-07-16T16:06:40.265+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'indexPageTransformer'
2024-07-16T16:06:40.268+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.properties.SwaggerUiOAuthProperties'
2024-07-16T16:06:40.284+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'swaggerWelcome'
2024-07-16T16:06:40.286+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.properties.SpringDocConfigProperties'
2024-07-16T16:06:40.325+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springWebProvider'
2024-07-16T16:06:40.326+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.webmvc.core.configuration.SpringDocWebMvcConfiguration'
2024-07-16T16:06:40.346+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWelcome' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiConfigProperties'
2024-07-16T16:06:40.346+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWelcome' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2024-07-16T16:06:40.346+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWelcome' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiConfigParameters'
2024-07-16T16:06:40.346+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWelcome' via factory method to bean named 'springWebProvider'
2024-07-16T16:06:40.426+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springdocObjectMapperProvider'
2024-07-16T16:06:40.427+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration'
2024-07-16T16:06:40.440+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'springdocObjectMapperProvider' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2024-07-16T16:06:40.494+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'indexPageTransformer' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiConfigProperties'
2024-07-16T16:06:40.494+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'indexPageTransformer' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiOAuthProperties'
2024-07-16T16:06:40.494+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'indexPageTransformer' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiConfigParameters'
2024-07-16T16:06:40.494+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'indexPageTransformer' via factory method to bean named 'swaggerWelcome'
2024-07-16T16:06:40.494+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'indexPageTransformer' via factory method to bean named 'springdocObjectMapperProvider'
2024-07-16T16:06:40.502+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'swaggerResourceResolver'
2024-07-16T16:06:40.503+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerResourceResolver' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiConfigProperties'
2024-07-16T16:06:40.506+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWebMvcConfigurer' via factory method to bean named 'org.springdoc.core.properties.SwaggerUiConfigParameters'
2024-07-16T16:06:40.507+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWebMvcConfigurer' via factory method to bean named 'indexPageTransformer'
2024-07-16T16:06:40.507+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'swaggerWebMvcConfigurer' via factory method to bean named 'swaggerResourceResolver'
2024-07-16T16:06:40.511+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'openEntityManagerInViewInterceptorConfigurer'
2024-07-16T16:06:40.512+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration'
2024-07-16T16:06:40.514+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.JpaBaseConfiguration$JpaWebConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-07-16T16:06:40.516+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'openEntityManagerInViewInterceptor'
2024-07-16T16:06:40.516+03:00  WARN 1105244 --- [DocumentAccounting2] [main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2024-07-16T16:06:40.519+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'openEntityManagerInViewInterceptorConfigurer' via factory method to bean named 'openEntityManagerInViewInterceptor'
2024-07-16T16:06:40.520+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.data.web.config.SpringDataWebConfiguration'
2024-07-16T16:06:40.521+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.data.web.config.SpringDataWebConfiguration' via constructor to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.523+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration'
2024-07-16T16:06:40.681+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'filterChain' via factory method to bean named 'org.springframework.security.config.annotation.web.configuration.HttpSecurityConfiguration.httpSecurity'
2024-07-16T16:06:40.698+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcHandlerMappingIntrospector'
2024-07-16T16:06:40.709+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'welcomePageHandlerMapping'
2024-07-16T16:06:40.710+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcConversionService'
2024-07-16T16:06:40.734+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcResourceUrlProvider'
2024-07-16T16:06:40.744+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.744+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcConversionService'
2024-07-16T16:06:40.745+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'welcomePageHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2024-07-16T16:06:40.752+03:00  INFO 1105244 --- [DocumentAccounting2] [main] o.s.b.a.w.s.WelcomePageHandlerMapping    : Adding welcome page: class path resource [static/index.html]
2024-07-16T16:06:40.785+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'welcomePageNotAcceptableHandlerMapping'
2024-07-16T16:06:40.786+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'welcomePageNotAcceptableHandlerMapping' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T16:06:40.787+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'welcomePageNotAcceptableHandlerMapping' via factory method to bean named 'mvcConversionService'
2024-07-16T16:06:40.787+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'welcomePageNotAcceptableHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2024-07-16T16:06:40.801+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestMappingHandlerMapping'
2024-07-16T16:06:40.805+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2024-07-16T16:06:40.805+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2024-07-16T16:06:40.805+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2024-07-16T16:06:41.026+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 27 mappings in 'requestMappingHandlerMapping'
2024-07-16T16:06:41.065+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'viewControllerHandlerMapping'
2024-07-16T16:06:41.067+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcConversionService'
2024-07-16T16:06:41.068+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2024-07-16T16:06:41.070+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'beanNameHandlerMapping'
2024-07-16T16:06:41.072+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcConversionService'
2024-07-16T16:06:41.072+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2024-07-16T16:06:41.097+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'routerFunctionMapping'
2024-07-16T16:06:41.099+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcConversionService'
2024-07-16T16:06:41.099+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcResourceUrlProvider'
2024-07-16T16:06:41.103+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'messageConverters'
2024-07-16T16:06:41.103+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration'
2024-07-16T16:06:41.112+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'stringHttpMessageConverter'
2024-07-16T16:06:41.113+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration'
2024-07-16T16:06:41.117+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'stringHttpMessageConverter' via factory method to bean named 'environment'
2024-07-16T16:06:41.130+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mappingJackson2HttpMessageConverter'
2024-07-16T16:06:41.131+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration'
2024-07-16T16:06:41.136+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jacksonObjectMapper'
2024-07-16T16:06:41.137+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration'
2024-07-16T16:06:41.142+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jacksonObjectMapper' via factory method to bean named 'objectMapperBuilder'
2024-07-16T16:06:41.206+03:00 DEBUG 1105244 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mappingJackson2HttpMessageConverter' via factory method to bean named 'jacksonObjectMapper'
